#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297050:5839,70:70,06/16/17 21:18:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160096940,0.156556744,40.3,HFET
297050:5839,71:71,06/16/17 21:18:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160018164,0.156455698,40.3,HFET
297050:5839,72:72,06/16/17 21:19:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159940864,0.156483928,40.2,HFET
297050:5839,73:73,06/16/17 21:19:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159816677,0.154212437,40.2,HFET
297050:5839,74:74,06/16/17 21:19:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159752937,0.156301507,40.2,HFET
297050:5839,75:75,06/16/17 21:20:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159698229,0.156385106,40.2,HFET
297050:5839,76:76,06/16/17 21:20:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159606724,0.156167316,40.2,HFET
297050:5839,77:77,06/16/17 21:20:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159517072,0.155943024,40.1,HFET
297050:5839,78:78,06/16/17 21:21:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159438241,0.142596235,40.1,HFET
297050:5839,79:79,06/16/17 21:21:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159345499,0.156022083,40.1,HFET
297050:5839,80:80,06/16/17 21:22:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159278041,0.153318412,40.1,HFET
297050:5839,81:81,06/16/17 21:22:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159082972,0.155571346,40.0,HFET
297050:5839,82:82,06/16/17 21:22:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159183827,0.151903971,40.0,HFET
297050:5839,83:83,06/16/17 21:23:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159006832,0.155365833,40.0,HFET
297050:5839,84:84,06/16/17 21:23:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158962228,0.155528429,40.0,HFET
297050:5839,85:85,06/16/17 21:24:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158865638,0.155330170,40.0,HFET
297050:5839,86:86,06/16/17 21:24:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158757792,0.152996605,39.9,HFET
297050:5839,87:87,06/16/17 21:24:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158677546,0.155006282,39.9,HFET
297050:5839,88:88,06/16/17 21:25:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158625145,0.155270580,39.9,HFET
297050:5839,89:89,06/16/17 21:25:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158556605,0.155099358,39.9,HFET
297050:5839,90:90,06/16/17 21:26:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158469102,0.151153680,39.9,HFET
297050:5839,91:91,06/16/17 21:26:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158364434,0.154912004,39.8,HFET
297050:5839,92:92,06/16/17 21:26:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158261863,0.154989069,39.8,HFET
297050:5839,93:93,06/16/17 21:27:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158226304,0.154949845,39.8,HFET
297050:5839,94:94,06/16/17 21:27:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157850496,0.154543370,39.7,HFET
297050:5839,95:95,06/16/17 21:27:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158094653,0.154896482,39.8,HFET
297050:5839,96:96,06/16/17 21:28:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157975431,0.154717522,39.7,HFET
297050:5839,97:97,06/16/17 21:28:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157946340,0.154771536,39.7,HFET
297050:5839,98:98,06/16/17 21:29:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157851736,0.154620982,39.7,HFET
297050:5839,99:99,06/16/17 21:29:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157780439,0.154356797,39.7,HFET
297050:5839,100:100,06/16/17 21:29:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157681241,0.154385485,39.7,HFET
297050:5839,101:101,06/16/17 21:30:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157591298,0.154441543,39.6,HFET
297050:5839,102:102,06/16/17 21:30:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157511757,0.151896980,39.6,HFET
297050:5839,103:103,06/16/17 21:31:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157432838,0.153930819,39.6,HFET
297050:5839,104:104,06/16/17 21:31:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157345592,0.154175248,39.6,HFET
297050:5839,105:105,06/16/17 21:31:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157234434,0.152702268,39.6,HFET
297050:5839,106:106,06/16/17 21:32:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157160205,0.134163166,39.5,HFET
297050:5839,107:107,06/16/17 21:32:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157128881,0.153566294,39.5,HFET
297050:5839,108:108,06/16/17 21:33:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156925555,0.153872729,39.5,HFET
297050:5839,109:109,06/16/17 21:33:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156947271,0.153895245,39.5,HFET
297050:5839,110:110,06/16/17 21:33:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156913497,0.153761297,39.5,HFET
297050:5839,111:111,06/16/17 21:34:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156738786,0.153478397,39.4,HFET
297050:5839,112:112,06/16/17 21:34:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156688198,0.153367592,39.4,HFET
297050:5839,113:113,06/16/17 21:34:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156642115,0.152895262,39.4,HFET
297050:5839,114:114,06/16/17 21:35:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156544011,0.153369624,39.4,HFET
297050:5839,115:115,06/16/17 21:35:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156339625,0.153124724,39.3,HFET
297050:5839,116:116,06/16/17 21:36:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156404086,0.153432814,39.3,HFET
297050:5839,117:117,06/16/17 21:36:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156326694,0.149433657,39.3,HFET
297050:5839,118:118,06/16/17 21:36:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156246192,0.150872036,39.3,HFET
297050:5839,119:119,06/16/17 21:37:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156154864,0.153006734,39.3,HFET
297050:5839,120:120,06/16/17 21:37:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156060904,0.152985464,39.3,HFET
297050:5839,121:121,06/16/17 21:38:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155976776,0.152249639,39.2,HFET
297050:5839,122:122,06/16/17 21:38:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155886712,0.152885245,39.2,HFET
297050:5839,123:123,06/16/17 21:38:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155710949,0.152655117,39.2,HFET
297050:5839,124:124,06/16/17 21:39:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155652491,0.152721913,39.2,HFET
297050:5839,125:125,06/16/17 21:39:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155602175,0.152554514,39.1,HFET
297050:5839,126:126,06/16/17 21:40:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155530403,0.152405504,39.1,HFET
297050:5839,127:127,06/16/17 21:40:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155473857,0.148698467,39.1,HFET
297050:5839,128:128,06/16/17 21:40:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155401781,0.152155646,39.1,HFET
297050:5839,129:129,06/16/17 21:41:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155278233,0.152286195,39.1,HFET
297050:5839,130:130,06/16/17 21:41:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155264826,0.152200101,39.1,HFET
297050:5839,131:131,06/16/17 21:41:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155122884,0.152101935,39.0,HFET
297050:5839,132:132,06/16/17 21:42:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155064258,0.152033659,39.0,HFET
297050:5839,133:133,06/16/17 21:42:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.154985010,0.151894838,39.0,HFET
297050:5839,134:134,06/16/17 21:43:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.154924505,0.151859875,39.0,HFET
297050:5839,135:135,06/16/17 21:43:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.154839455,0.151708561,39.0,HFET
297050:5839,136:136,06/16/17 21:43:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.154715145,0.151605684,38.9,HFET
297050:5839,137:137,06/16/17 21:44:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.154625341,0.151578898,38.9,HFET
297050:5839,193:193,06/16/17 22:06:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150656300,0.147776586,37.9,HFET
297050:5839,194:194,06/16/17 22:06:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150326664,0.147456392,37.8,HFET
297050:5839,195:195,06/16/17 22:06:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150355236,0.147600266,37.8,HFET
297050:5839,196:196,06/16/17 22:07:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150372462,0.147035028,37.8,HFET
297050:5839,197:197,06/16/17 22:07:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150360101,0.146836210,37.8,HFET
297050:5839,198:198,06/16/17 22:08:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150181987,0.123128144,37.8,HFET
297050:5839,199:199,06/16/17 22:08:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150117867,0.147306506,37.8,HFET
297050:5839,200:200,06/16/17 22:08:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150038411,0.147433053,37.7,HFET
297050:5839,201:201,06/16/17 22:09:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149992766,0.147225542,37.7,HFET
297050:5839,202:202,06/16/17 22:09:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149928455,0.147081792,37.7,HFET
297050:5839,203:203,06/16/17 22:09:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149836183,0.147174525,37.7,HFET
297050:5839,204:204,06/16/17 22:10:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149782984,0.146974605,37.7,HFET
297050:5839,205:205,06/16/17 22:10:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149699286,0.147120093,37.7,HFET
297050:5839,206:206,06/16/17 22:11:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149383405,0.146677233,37.6,HFET
297050:5839,207:207,06/16/17 22:11:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149685129,0.147034669,37.7,HFET
297050:5839,208:208,06/16/17 22:11:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149572934,0.146950200,37.6,HFET
297050:5839,209:209,06/16/17 22:12:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149368405,0.146230947,37.6,HFET
297050:5839,210:210,06/16/17 22:12:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149319069,0.146723645,37.6,HFET
297050:5839,211:211,06/16/17 22:13:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149263792,0.144470657,37.6,HFET
297050:5839,212:212,06/16/17 22:13:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149190712,0.146676983,37.5,HFET
297050:5839,213:213,06/16/17 22:13:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149093799,0.146171300,37.5,HFET
297050:5839,214:214,06/16/17 22:14:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148959577,0.146085769,37.5,HFET
297050:5839,215:215,06/16/17 22:14:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148901744,0.145626406,37.5,HFET
297050:5839,216:216,06/16/17 22:15:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148944406,0.128428129,37.5,HFET
297050:5839,217:217,06/16/17 22:15:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148966767,0.146266401,37.5,HFET
297050:5839,218:218,06/16/17 22:15:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148716914,0.145948145,37.4,HFET
297050:5839,219:219,06/16/17 22:16:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148677646,0.145860364,37.4,HFET
297050:5839,220:220,06/16/17 22:16:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148604512,0.145794698,37.4,HFET
297050:5839,221:221,06/16/17 22:16:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148518168,0.145604913,37.4,HFET
297050:5839,222:222,06/16/17 22:17:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148473041,0.145771547,37.4,HFET
297050:5839,223:223,06/16/17 22:17:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148357738,0.145495873,37.3,HFET
297050:5839,224:224,06/16/17 22:18:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148047421,0.145391885,37.2,HFET
297050:5839,225:225,06/16/17 22:18:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148354184,0.145832571,37.3,HFET
297050:5839,226:226,06/16/17 22:18:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148291279,0.145630749,37.3,HFET
297050:5839,227:227,06/16/17 22:19:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148053046,0.145196565,37.2,HFET
297050:5839,228:228,06/16/17 22:19:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147972415,0.145463805,37.2,HFET
297050:5839,229:229,06/16/17 22:20:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147936674,0.143206757,37.2,HFET
297050:5839,230:230,06/16/17 22:20:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147901248,0.143291972,37.2,HFET
297050:5839,231:231,06/16/17 22:20:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147582878,0.144950137,37.1,HFET
297050:5839,232:232,06/16/17 22:21:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147855567,0.144938054,37.2,HFET
297050:5839,233:233,06/16/17 22:21:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147698503,0.138883670,37.2,HFET
297050:5839,234:234,06/16/17 22:21:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147684522,0.142870789,37.2,HFET
297050:5839,235:235,06/16/17 22:22:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147491480,0.144378583,37.1,HFET
297050:5839,236:236,06/16/17 22:22:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147451538,0.144921681,37.1,HFET
297050:5839,237:237,06/16/17 22:23:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147361868,0.144557240,37.1,HFET
297050:5839,238:238,06/16/17 22:23:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147267518,0.144419288,37.1,HFET
297050:5839,239:239,06/16/17 22:23:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146993543,0.142586404,37.0,HFET
